Latest calibration month: 202301;
Calibration data up to: 202212;
Note for newly covered exchange economies:
"For Costa Rica,French Guiana,Barbados --  Latest calibration month: 202301 & Calibration data up to: 202212;"
This file provides data up to: 202112
ID,Year,Month,N_companies,1_month,3_month,6_month,12_month,24_month,36_month,60_month
FRA,2021,11,566,2.3e-5,9.5e-5,0.000275,0.000899,0.002832,0.005384,0.011627
FRA,2021,12,563,1.9e-5,7.8e-5,0.000236,0.000814,0.002751,0.005317,0.011324
DEU,1990,11,51,7.3e-5,0.000283,0.000757,0.001904,0.004769,0.007781,0.013008
DEU,1990,12,105,0.000134,0.000475,0.001136,0.002774,0.006543,0.010014,0.015111
DEU,1991,1,119,0.000193,0.000655,0.001534,0.003671,0.007969,0.011657,0.017538
DEU,1991,2,125,0.000116,0.00042,0.001029,0.00257,0.00591,0.009048,0.014324
DEU,1991,3,130,0.000127,0.000456,0.00111,0.002747,0.00606,0.009155,0.014654
DEU,1991,4,136,0.000115,0.000426,0.00105,0.002674,0.006364,0.009455,0.015386
DEU,1991,5,141,0.0001,0.000375,0.000949,0.002496,0.005937,0.009466,0.015181
DEU,1991,6,147,0.000114,0.000416,0.001017,0.00266,0.006234,0.009513,0.015158
DEU,1991,7,148,0.000122,0.000434,0.001073,0.002689,0.006323,0.009844,0.015308
DEU,1991,8,147,7.9e-5,0.000303,0.000788,0.002112,0.005678,0.00893,0.014863
DEU,1991,9,145,5.8e-5,0.000232,0.000637,0.001916,0.005495,0.00924,0.015603
DEU,1991,10,146,6.7e-5,0.000256,0.000688,0.001977,0.005235,0.008696,0.014484
DEU,1991,11,146,7.4e-5,0.000277,0.000727,0.002075,0.005358,0.008757,0.014431
DEU,1991,12,146,7.5e-5,0.000279,0.000713,0.00198,0.005477,0.009015,0.014792
DEU,1992,1,144,4.8e-5,0.00019,0.000535,0.001609,0.004663,0.008113,0.01426
DEU,1992,2,153,4.4e-5,0.00017,0.000456,0.001409,0.004226,0.007331,0.012815
DEU,1992,3,150,4.8e-5,0.00019,0.000529,0.001599,0.004431,0.007699,0.01352
DEU,1992,4,154,4.9e-5,0.000189,0.000514,0.001538,0.004276,0.007334,0.012775
DEU,1992,5,167,5.1e-5,0.000198,0.000522,0.001544,0.004317,0.007355,0.012906
DEU,1992,6,198,5.4e-5,0.000212,0.000576,0.001643,0.004546,0.007721,0.013171
DEU,1992,7,208,7.0e-5,0.000261,0.000668,0.001761,0.0046,0.007653,0.012855
DEU,1992,8,213,9.7e-5,0.000344,0.000864,0.002356,0.005664,0.009001,0.014017
DEU,1992,9,253,9.3e-5,0.000344,0.00089,0.002309,0.005617,0.0088,0.014062
DEU,1992,10,258,9.1e-5,0.00033,0.000812,0.002019,0.004885,0.007937,0.013169
DEU,1992,11,267,8.7e-5,0.000326,0.000824,0.002105,0.005202,0.008285,0.013896
DEU,1992,12,272,8.8e-5,0.000322,0.000821,0.00211,0.005021,0.007966,0.013188
DEU,1993,1,272,8.1e-5,0.000298,0.000751,0.002033,0.004863,0.007679,0.013006
DEU,1993,2,281,6.8e-5,0.00025,0.000627,0.001671,0.004249,0.006883,0.011937
DEU,1993,3,283,6.3e-5,0.000233,0.000586,0.001565,0.004048,0.006692,0.011687
DEU,1993,4,288,6.4e-5,0.000235,0.000588,0.001517,0.003849,0.006501,0.011523
DEU,1993,5,295,6.0e-5,0.000219,0.000549,0.001459,0.003846,0.00641,0.011648
DEU,1993,6,299,5.5e-5,0.000205,0.00053,0.001438,0.0038,0.006424,0.011571
DEU,1993,7,302,3.4e-5,0.000135,0.000373,0.001107,0.003265,0.00586,0.011297
DEU,1993,8,306,2.3e-5,9.1e-5,0.000262,0.000866,0.002846,0.005396,0.011133
DEU,1993,9,309,2.2e-5,9.3e-5,0.000271,0.000877,0.002821,0.005382,0.011159
DEU,1993,10,309,1.8e-5,7.5e-5,0.000229,0.000791,0.002778,0.005403,0.011146
DEU,1993,11,295,1.9e-5,7.8e-5,0.000233,0.000794,0.002801,0.005472,0.011387
DEU,1993,12,313,1.4e-5,5.9e-5,0.000184,0.000683,0.002489,0.005101,0.010792
DEU,1994,1,314,1.7e-5,7.2e-5,0.000217,0.00073,0.002618,0.005141,0.010906
DEU,1994,2,316,2.1e-5,8.7e-5,0.000253,0.000837,0.002712,0.005091,0.010655
DEU,1994,3,316,2.3e-5,9.5e-5,0.000269,0.000866,0.002835,0.005447,0.01147
DEU,1994,4,321,1.9e-5,7.6e-5,0.000224,0.000755,0.002689,0.005363,0.011471
DEU,1994,5,331,2.1e-5,8.8e-5,0.000266,0.000856,0.002834,0.005462,0.01143
DEU,1994,6,332,2.4e-5,0.0001,0.000285,0.000901,0.002876,0.005435,0.011313
DEU,1994,7,335,2.6e-5,0.000103,0.000284,0.00092,0.002893,0.00542,0.011041
DEU,1994,8,337,2.6e-5,0.000104,0.000286,0.000884,0.002723,0.005079,0.010566
DEU,1994,9,338,3.6e-5,0.000138,0.000365,0.001064,0.003047,0.005454,0.011002
DEU,1994,10,340,3.7e-5,0.000142,0.00039,0.001083,0.003043,0.005511,0.010826
DEU,1994,11,344,4.1e-5,0.000154,0.000403,0.001156,0.003262,0.005677,0.011183
DEU,1994,12,344,4.0e-5,0.000153,0.00039,0.001064,0.002913,0.005162,0.010299
DEU,1995,1,345,4.1e-5,0.000156,0.000394,0.001096,0.002955,0.005113,0.01009
DEU,1995,2,347,3.6e-5,0.000137,0.000366,0.001046,0.00293,0.005171,0.010399
DEU,1995,3,350,4.3e-5,0.000161,0.000432,0.00118,0.003073,0.005294,0.010475
DEU,1995,4,349,4.1e-5,0.000151,0.000399,0.001093,0.002891,0.005138,0.010294
DEU,1995,5,407,3.3e-5,0.000124,0.000323,0.00095,0.002659,0.004799,0.01005
DEU,1995,6,424,2.7e-5,0.000106,0.000293,0.000899,0.002579,0.004731,0.009982
DEU,1995,7,434,2.6e-5,0.000102,0.000279,0.000831,0.002509,0.004667,0.009893
DEU,1995,8,438,2.6e-5,9.9e-5,0.000268,0.000812,0.0024,0.004461,0.00953
DEU,1995,9,440,2.5e-5,9.4e-5,0.000254,0.000781,0.002384,0.004512,0.009781
DEU,1995,10,443,2.7e-5,0.000103,0.000279,0.000829,0.002526,0.004674,0.00984
DEU,1995,11,445,2.6e-5,0.000102,0.000265,0.000819,0.002431,0.004496,0.009741
DEU,1995,12,447,2.2e-5,8.7e-5,0.000236,0.000712,0.002171,0.004176,0.00938
DEU,1996,1,447,1.6e-5,6.4e-5,0.00018,0.000605,0.002079,0.004135,0.009535
DEU,1996,2,450,1.8e-5,7.0e-5,0.000194,0.000627,0.002053,0.004038,0.009344
DEU,1996,3,455,1.3e-5,5.6e-5,0.000162,0.00054,0.001817,0.003798,0.008947
DEU,1996,4,463,1.7e-5,6.7e-5,0.000187,0.000628,0.002085,0.004135,0.009608
DEU,1996,5,474,1.7e-5,6.8e-5,0.00019,0.000604,0.00198,0.004042,0.009531
DEU,1996,6,477,1.6e-5,6.3e-5,0.000181,0.000598,0.002072,0.004211,0.009707
DEU,1996,7,479,1.9e-5,7.5e-5,0.000206,0.000647,0.002094,0.004129,0.009406
DEU,1996,8,480,1.7e-5,6.7e-5,0.000191,0.000594,0.001946,0.003931,0.009365
DEU,1996,9,480,1.4e-5,5.7e-5,0.000169,0.000554,0.001891,0.003815,0.009323
DEU,1996,10,480,1.5e-5,6.2e-5,0.000182,0.000588,0.001965,0.003875,0.00932
DEU,1996,11,480,1.4e-5,5.6e-5,0.00017,0.000577,0.001989,0.003999,0.009419
DEU,1996,12,480,1.2e-5,5.1e-5,0.00015,0.00053,0.001883,0.003865,0.009368
DEU,1997,1,477,1.1e-5,4.8e-5,0.000144,0.000484,0.001767,0.003746,0.009196
DEU,1997,2,482,1.0e-5,4.2e-5,0.000129,0.00047,0.001773,0.003758,0.009291
DEU,1997,3,482,9.0e-6,3.9e-5,0.00012,0.000432,0.001653,0.003565,0.009138
DEU,1997,4,487,1.0e-5,4.3e-5,0.000136,0.000496,0.001929,0.004053,0.009794
DEU,1997,5,496,9.0e-6,3.8e-5,0.000119,0.000446,0.001793,0.003854,0.009603
DEU,1997,6,501,8.0e-6,3.6e-5,0.000114,0.000438,0.001771,0.003962,0.01
DEU,1997,7,501,7.0e-6,3.2e-5,0.000106,0.000434,0.001842,0.004153,0.010501
DEU,1997,8,502,1.0e-5,4.1e-5,0.000131,0.000507,0.002113,0.004558,0.010942
DEU,1997,9,502,1.0e-5,4.4e-5,0.00014,0.000549,0.002254,0.004869,0.011387
DEU,1997,10,503,1.7e-5,7.2e-5,0.000213,0.000751,0.002819,0.00539,0.011784
DEU,1997,11,504,1.9e-5,7.7e-5,0.000229,0.000789,0.002863,0.00566,0.012196
DEU,1997,12,502,1.7e-5,7.2e-5,0.000217,0.000791,0.002779,0.005493,0.012107
DEU,1998,1,502,1.6e-5,6.6e-5,0.000199,0.000713,0.002704,0.005376,0.011837
DEU,1998,2,506,1.6e-5,6.8e-5,0.000207,0.000725,0.002541,0.00517,0.011551
DEU,1998,3,507,1.5e-5,6.5e-5,0.000198,0.000703,0.002589,0.005315,0.011873
DEU,1998,4,532,1.4e-5,6.0e-5,0.000188,0.000692,0.002612,0.00536,0.012155
DEU,1998,5,542,1.3e-5,5.6e-5,0.000181,0.000669,0.002538,0.005242,0.012112
DEU,1998,6,546,1.4e-5,5.9e-5,0.00019,0.000707,0.002755,0.005584,0.012388
DEU,1998,7,551,1.9e-5,7.8e-5,0.000227,0.000765,0.002663,0.005217,0.011612
DEU,1998,8,552,2.7e-5,0.00011,0.000311,0.000987,0.003013,0.005614,0.012157
DEU,1998,9,554,4.0e-5,0.000152,0.000408,0.00118,0.003306,0.005805,0.011924
DEU,1998,10,556,3.1e-5,0.000122,0.000336,0.001081,0.003273,0.005992,0.012575
DEU,1998,11,556,2.8e-5,0.000112,0.000317,0.001014,0.003203,0.005915,0.012607
DEU,1998,12,553,3.1e-5,0.000122,0.00033,0.00099,0.003016,0.005522,0.011919
DEU,1999,1,556,8.6e-5,0.00033,0.000874,0.00249,0.00647,0.010228,0.01683
DEU,1999,2,556,0.000105,0.00039,0.00099,0.002634,0.006453,0.010405,0.016675
DEU,1999,3,555,0.000125,0.000464,0.001136,0.002853,0.006747,0.010281,0.016424
DEU,1999,4,620,8.4e-5,0.000315,0.000794,0.002115,0.005265,0.008704,0.01503
DEU,1999,5,627,0.000107,0.000387,0.000968,0.002436,0.005723,0.009221,0.015202
DEU,1999,6,630,0.000106,0.000386,0.000957,0.002427,0.005766,0.009204,0.015072
DEU,1999,7,634,0.000116,0.000412,0.000993,0.00245,0.005813,0.009293,0.015143
DEU,1999,8,635,8.5e-5,0.00032,0.000836,0.002294,0.00586,0.009602,0.015682
DEU,1999,9,639,8.6e-5,0.000319,0.000858,0.002412,0.006278,0.010183,0.016688
DEU,1999,10,641,8.7e-5,0.000338,0.000899,0.002558,0.006723,0.010783,0.017226
DEU,1999,11,639,0.000104,0.000398,0.001054,0.002909,0.007384,0.01165,0.017979
DEU,1999,12,642,6.5e-5,0.000263,0.000732,0.002245,0.006371,0.010516,0.017429
DEU,2000,1,648,7.5e-5,0.000295,0.000811,0.002431,0.006586,0.010631,0.01719
DEU,2000,2,645,5.6e-5,0.000228,0.000675,0.002221,0.006597,0.011338,0.018656
DEU,2000,3,638,7.0e-5,0.000288,0.000831,0.00271,0.008135,0.013463,0.021261
DEU,2000,4,638,9.9e-5,0.00039,0.001088,0.003253,0.008815,0.013701,0.021196
DEU,2000,5,767,9.4e-5,0.000371,0.001044,0.003104,0.008455,0.013571,0.021294
DEU,2000,6,771,0.000119,0.000459,0.00124,0.003535,0.009085,0.013913,0.021027
DEU,2000,7,787,0.000106,0.000424,0.00119,0.00351,0.009221,0.014441,0.02176
DEU,2000,8,790,0.000118,0.000454,0.001284,0.003695,0.00937,0.014825,0.02283
DEU,2000,9,788,0.000136,0.000523,0.001426,0.003904,0.010018,0.015471,0.02301
DEU,2000,10,795,0.000173,0.000663,0.001714,0.004819,0.011535,0.017176,0.024538
DEU,2000,11,795,0.000291,0.001051,0.002578,0.006249,0.013776,0.019401,0.026073
DEU,2000,12,801,0.000397,0.001379,0.003195,0.00739,0.014773,0.020218,0.027081
DEU,2001,1,811,0.000291,0.001029,0.002475,0.005886,0.012403,0.017414,0.023864
DEU,2001,2,809,0.0004,0.00136,0.003067,0.006783,0.012936,0.01756,0.023588
DEU,2001,3,809,0.000389,0.001309,0.002892,0.006156,0.011844,0.016141,0.021841
DEU,2001,4,809,0.000356,0.001216,0.002715,0.00607,0.011996,0.016636,0.023295
DEU,2001,5,887,0.000303,0.001047,0.002403,0.005561,0.011399,0.015887,0.022005
DEU,2001,6,894,0.000304,0.001073,0.002431,0.005539,0.011191,0.015707,0.022037
DEU,2001,7,894,0.00031,0.001059,0.002404,0.005411,0.010832,0.015112,0.021239
DEU,2001,8,893,0.000356,0.001209,0.002647,0.00582,0.011209,0.015472,0.021542
DEU,2001,9,894,0.000411,0.001369,0.002989,0.006387,0.011667,0.015818,0.021973
DEU,2001,10,896,0.0003,0.001021,0.002261,0.004843,0.009437,0.01342,0.019108
DEU,2001,11,890,0.000194,0.000676,0.001589,0.003756,0.008139,0.011902,0.018187
DEU,2001,12,887,0.000188,0.000668,0.001546,0.003694,0.008117,0.012098,0.018209
DEU,2002,1,888,0.000181,0.000628,0.001478,0.003513,0.007776,0.011572,0.017783
DEU,2002,2,882,0.000167,0.000597,0.00141,0.003474,0.007816,0.011705,0.018045
DEU,2002,3,881,0.000123,0.000439,0.001124,0.002902,0.006931,0.010829,0.017185
DEU,2002,4,888,0.000176,0.000619,0.001481,0.003574,0.007971,0.012015,0.018525
DEU,2002,5,887,0.000181,0.000641,0.001533,0.003762,0.008242,0.012309,0.01891
DEU,2002,6,882,0.000217,0.000761,0.001793,0.004232,0.008961,0.013008,0.01942
DEU,2002,7,872,0.000286,0.00098,0.002237,0.004957,0.009821,0.013921,0.020373
DEU,2002,8,859,0.000265,0.000926,0.002113,0.004837,0.00989,0.014215,0.020513
DEU,2002,9,852,0.000407,0.001339,0.002931,0.006103,0.011553,0.015963,0.022303
DEU,2002,10,839,0.000347,0.001202,0.002692,0.005704,0.011006,0.015374,0.02186
DEU,2002,11,836,0.000327,0.001108,0.002497,0.00536,0.010476,0.014586,0.021005
DEU,2002,12,829,0.000374,0.001261,0.002759,0.005686,0.010658,0.01478,0.021346
DEU,2003,1,817,0.00036,0.00122,0.002655,0.005612,0.0106,0.014621,0.021406
DEU,2003,2,815,0.000312,0.001054,0.002343,0.005011,0.009741,0.013782,0.020101
DEU,2003,3,793,0.00031,0.00102,0.002263,0.004904,0.009495,0.013261,0.019788
DEU,2003,4,799,0.000249,0.000852,0.001911,0.004141,0.008309,0.011885,0.018307
DEU,2003,5,799,0.000205,0.000699,0.001579,0.00356,0.00737,0.010893,0.017435
DEU,2003,6,794,0.000144,0.00051,0.001186,0.002864,0.006473,0.009982,0.01654
DEU,2003,7,790,9.6e-5,0.000356,0.0009,0.002393,0.005967,0.009683,0.016623
DEU,2003,8,788,9.0e-5,0.000332,0.000856,0.002253,0.005902,0.009629,0.016696
DEU,2003,9,783,6.6e-5,0.000259,0.0007,0.002107,0.005984,0.010212,0.018038
DEU,2003,10,777,6.6e-5,0.000258,0.000693,0.002011,0.005648,0.009718,0.017067
DEU,2003,11,776,7.0e-5,0.000272,0.000745,0.002167,0.005919,0.009859,0.017214
DEU,2003,12,772,5.2e-5,0.000214,0.000616,0.002008,0.006035,0.010494,0.018623
DEU,2004,1,770,4.1e-5,0.000171,0.000522,0.001803,0.005874,0.010601,0.018725
DEU,2004,2,768,3.9e-5,0.000167,0.000504,0.001799,0.005802,0.010326,0.018471
DEU,2004,3,758,4.4e-5,0.000189,0.000572,0.001959,0.006193,0.010836,0.019024
DEU,2004,4,754,6.1e-5,0.000247,0.000699,0.002194,0.00648,0.011024,0.018749
DEU,2004,5,760,7.5e-5,0.0003,0.000836,0.002537,0.007035,0.011439,0.018945
DEU,2004,6,761,7.9e-5,0.000305,0.000867,0.002538,0.0069,0.011193,0.018683
DEU,2004,7,760,0.000108,0.000419,0.001098,0.003048,0.007552,0.011759,0.018784
DEU,2004,8,758,0.00012,0.000452,0.001151,0.00308,0.00747,0.011567,0.018513
DEU,2004,9,754,9.7e-5,0.00037,0.000981,0.002723,0.007052,0.011228,0.018337
DEU,2004,10,751,0.000112,0.000415,0.001051,0.00285,0.007145,0.011012,0.01787
DEU,2004,11,752,9.6e-5,0.000368,0.000973,0.002617,0.006559,0.010548,0.017267
DEU,2004,12,750,9.4e-5,0.000349,0.000901,0.002442,0.006148,0.009907,0.016484
DEU,2005,1,748,8.3e-5,0.000315,0.000806,0.00221,0.005753,0.009274,0.015753
DEU,2005,2,746,6.8e-5,0.000265,0.000693,0.001912,0.005091,0.008469,0.014818
DEU,2005,3,746,5.8e-5,0.000224,0.000597,0.001736,0.004844,0.008188,0.014541
DEU,2005,4,746,7.2e-5,0.000265,0.000656,0.001869,0.004919,0.008139,0.013985
DEU,2005,5,742,5.4e-5,0.000201,0.00054,0.001596,0.004429,0.007671,0.013773
DEU,2005,6,748,4.7e-5,0.000185,0.000513,0.001513,0.004308,0.007412,0.013344
DEU,2005,7,743,3.5e-5,0.000141,0.000413,0.001324,0.004029,0.007325,0.013477
DEU,2005,8,741,3.7e-5,0.000151,0.000433,0.001385,0.004235,0.007592,0.013981
DEU,2005,9,741,3.5e-5,0.000144,0.000426,0.001357,0.004239,0.007581,0.013832
DEU,2005,10,740,4.4e-5,0.000177,0.000507,0.001575,0.004579,0.008013,0.014813
DEU,2005,11,736,4.3e-5,0.000177,0.000521,0.001635,0.004686,0.008141,0.01464
DEU,2005,12,734,4.4e-5,0.00018,0.000514,0.00165,0.00496,0.008543,0.014893
DEU,2006,1,731,3.7e-5,0.00015,0.000442,0.001478,0.004481,0.008056,0.014513
DEU,2006,2,729,3.4e-5,0.000142,0.000421,0.00138,0.004376,0.007922,0.014324
DEU,2006,3,710,3.0e-5,0.000124,0.000373,0.001265,0.004139,0.007591,0.013765
DEU,2006,4,716,2.6e-5,0.000109,0.000339,0.001208,0.004183,0.007511,0.013917
DEU,2006,5,730,4.1e-5,0.000168,0.000487,0.001589,0.004838,0.00854,0.014574
DEU,2006,6,740,5.4e-5,0.000217,0.000621,0.001935,0.005556,0.009314,0.015859
DEU,2006,7,745,6.6e-5,0.000259,0.0007,0.002071,0.005713,0.009281,0.015296
DEU,2006,8,747,6.6e-5,0.00026,0.000737,0.002201,0.006081,0.00989,0.016289
DEU,2006,9,760,6.7e-5,0.000266,0.000751,0.002182,0.005982,0.009749,0.01594
DEU,2006,10,762,5.8e-5,0.000239,0.000672,0.002046,0.00591,0.009804,0.016175
DEU,2006,11,761,6.6e-5,0.00026,0.000742,0.002237,0.006208,0.010165,0.016651
DEU,2006,12,764,5.9e-5,0.000237,0.00067,0.002107,0.00605,0.009877,0.016131
DEU,2007,1,764,5.7e-5,0.000232,0.000658,0.002058,0.005829,0.00956,0.015788
DEU,2007,2,768,6.3e-5,0.00025,0.000707,0.002166,0.005887,0.009584,0.015805
DEU,2007,3,779,6.2e-5,0.000246,0.000692,0.002063,0.005778,0.009434,0.015505
DEU,2007,4,790,5.3e-5,0.000214,0.000609,0.001921,0.005573,0.009299,0.015428
DEU,2007,5,818,4.0e-5,0.000171,0.000517,0.001757,0.005437,0.009417,0.015806
DEU,2007,6,828,3.8e-5,0.000164,0.000501,0.001737,0.005693,0.009893,0.016579
DEU,2007,7,835,5.0e-5,0.000213,0.000635,0.002033,0.005985,0.010239,0.016628
DEU,2007,8,842,6.0e-5,0.000252,0.000732,0.002308,0.00654,0.010806,0.017237
DEU,2007,9,857,6.1e-5,0.000248,0.000696,0.002161,0.006439,0.010624,0.017283
DEU,2007,10,859,6.1e-5,0.00025,0.000707,0.002178,0.006244,0.010345,0.016932
DEU,2007,11,858,8.1e-5,0.000319,0.000909,0.002733,0.007324,0.011533,0.018178
DEU,2007,12,860,8.8e-5,0.000343,0.000944,0.002737,0.007185,0.011411,0.018037
DEU,2008,1,862,0.000168,0.000625,0.001564,0.003958,0.008924,0.013318,0.019716
DEU,2008,2,865,0.000154,0.000565,0.001411,0.003599,0.008262,0.012423,0.018888
DEU,2008,3,859,0.00016,0.000579,0.00142,0.003614,0.008184,0.012191,0.018608
DEU,2008,4,867,0.000155,0.000561,0.001386,0.003538,0.008176,0.012109,0.018575
DEU,2008,5,874,0.000165,0.000597,0.001473,0.003699,0.008335,0.012421,0.018505
DEU,2008,6,875,0.000235,0.000831,0.001984,0.004672,0.009798,0.013906,0.019984
DEU,2008,7,875,0.000228,0.000804,0.001919,0.004482,0.009478,0.013828,0.020061
DEU,2008,8,877,0.000211,0.000759,0.001832,0.0044,0.009446,0.013677,0.019987
DEU,2008,9,880,0.000206,0.000718,0.001625,0.003759,0.007816,0.011462,0.017375
DEU,2008,10,883,0.000301,0.001025,0.002295,0.004926,0.009339,0.013169,0.019658
DEU,2008,11,887,0.000298,0.001018,0.002278,0.004902,0.009488,0.013367,0.020193
DEU,2008,12,883,0.000244,0.000829,0.00185,0.004088,0.008263,0.011791,0.018249
DEU,2009,1,880,0.000256,0.000861,0.001925,0.004199,0.008419,0.012145,0.018549
DEU,2009,2,878,0.000252,0.000856,0.001916,0.00412,0.008084,0.011707,0.018364
DEU,2009,3,866,0.000216,0.000722,0.001635,0.003566,0.007275,0.010724,0.017321
DEU,2009,4,864,0.000161,0.000555,0.00128,0.002911,0.006382,0.00968,0.016124
DEU,2009,5,865,0.000149,0.000521,0.001213,0.002847,0.006058,0.009236,0.015837
DEU,2009,6,863,0.00013,0.000456,0.001088,0.002558,0.005779,0.009003,0.015576
DEU,2009,7,862,9.2e-5,0.000333,0.000814,0.002025,0.005011,0.008125,0.014856
DEU,2009,8,857,8.0e-5,0.00029,0.000707,0.001836,0.004738,0.007812,0.014568
DEU,2009,9,857,5.8e-5,0.000217,0.000559,0.001597,0.004406,0.007599,0.014742
DEU,2009,10,851,4.5e-5,0.000175,0.000492,0.001477,0.004351,0.007833,0.015039
DEU,2009,11,849,3.8e-5,0.000153,0.000438,0.001408,0.004313,0.007859,0.015504
DEU,2009,12,845,3.6e-5,0.000144,0.000414,0.001325,0.004175,0.007607,0.015281
DEU,2010,1,845,3.4e-5,0.000136,0.000404,0.001322,0.004202,0.00777,0.015352
DEU,2010,2,840,2.8e-5,0.000122,0.000367,0.001291,0.004372,0.008215,0.016283
DEU,2010,3,828,2.4e-5,0.000104,0.000324,0.001203,0.004229,0.007977,0.016102
DEU,2010,4,832,3.3e-5,0.000135,0.000406,0.001326,0.00417,0.007659,0.015188
DEU,2010,5,833,3.9e-5,0.000161,0.000465,0.001417,0.00424,0.00755,0.014892
DEU,2010,6,834,3.8e-5,0.000155,0.000438,0.001386,0.004247,0.007663,0.014998
DEU,2010,7,835,4.3e-5,0.00017,0.000463,0.001436,0.004239,0.007352,0.014313
DEU,2010,8,829,4.8e-5,0.00019,0.000517,0.001492,0.004181,0.00728,0.014006
DEU,2010,9,820,4.5e-5,0.000175,0.000482,0.001438,0.004115,0.007221,0.0139
DEU,2010,10,816,3.7e-5,0.00015,0.000426,0.001328,0.004079,0.0072,0.013856
DEU,2010,11,814,3.7e-5,0.000149,0.000414,0.001312,0.00395,0.007028,0.013734
DEU,2010,12,811,3.3e-5,0.000133,0.000388,0.001219,0.003701,0.00666,0.013057
DEU,2011,1,806,2.9e-5,0.000118,0.000345,0.001154,0.003706,0.006782,0.013325
DEU,2011,2,802,2.5e-5,0.000103,0.000315,0.001077,0.003549,0.006639,0.013314
DEU,2011,3,802,3.7e-5,0.000147,0.000414,0.001318,0.003874,0.00697,0.013201
DEU,2011,4,801,3.1e-5,0.000124,0.00036,0.001188,0.003814,0.006928,0.013136
DEU,2011,5,805,3.0e-5,0.000121,0.000357,0.001169,0.003795,0.006879,0.013274
DEU,2011,6,808,3.4e-5,0.000142,0.000407,0.001287,0.004023,0.007116,0.013653
DEU,2011,7,806,3.8e-5,0.000155,0.000435,0.001319,0.00391,0.006965,0.013399
DEU,2011,8,812,6.7e-5,0.000253,0.000659,0.001833,0.004776,0.007899,0.014167
DEU,2011,9,815,7.9e-5,0.00029,0.000716,0.001895,0.004712,0.007717,0.013896
DEU,2011,10,813,7.1e-5,0.000258,0.000651,0.001728,0.00454,0.007499,0.013669
DEU,2011,11,811,7.1e-5,0.000266,0.000668,0.001722,0.004464,0.007279,0.013568
DEU,2011,12,812,7.8e-5,0.000285,0.00071,0.001809,0.004441,0.007295,0.013553
DEU,2012,1,810,6.5e-5,0.000247,0.000631,0.001694,0.004234,0.007107,0.013358
DEU,2012,2,808,5.5e-5,0.000212,0.000561,0.001567,0.004094,0.006882,0.013066
DEU,2012,3,808,4.9e-5,0.000185,0.00049,0.001379,0.003809,0.006525,0.012708
DEU,2012,4,809,5.4e-5,0.000204,0.000517,0.001406,0.003704,0.006421,0.012476
DEU,2012,5,809,6.4e-5,0.000232,0.000583,0.001565,0.003997,0.006601,0.012548
DEU,2012,6,809,6.4e-5,0.000235,0.000604,0.00161,0.004064,0.006725,0.012717
DEU,2012,7,809,4.7e-5,0.000181,0.000466,0.001323,0.003606,0.006219,0.01228
DEU,2012,8,800,3.0e-5,0.00012,0.000348,0.00111,0.003433,0.006305,0.012837
DEU,2012,9,800,2.5e-5,0.000103,0.000297,0.001003,0.003286,0.006217,0.012775
DEU,2012,10,800,2.8e-5,0.000111,0.000314,0.001025,0.00315,0.005775,0.012014
DEU,2012,11,797,2.8e-5,0.000112,0.000307,0.000988,0.003043,0.005761,0.012065
DEU,2012,12,779,2.1e-5,8.5e-5,0.000259,0.000903,0.003055,0.005953,0.012492
DEU,2013,1,779,2.4e-5,0.0001,0.000286,0.000936,0.002973,0.005717,0.011823
DEU,2013,2,777,2.5e-5,0.000102,0.000298,0.000937,0.002965,0.005504,0.011651
DEU,2013,3,776,2.8e-5,0.000112,0.000315,0.000972,0.003,0.00561,0.011531
DEU,2013,4,771,2.7e-5,0.000106,0.000299,0.000957,0.002991,0.005625,0.011738
DEU,2013,5,770,2.0e-5,8.5e-5,0.000251,0.000872,0.003022,0.005796,0.012121
DEU,2013,6,768,2.4e-5,9.5e-5,0.00028,0.000959,0.003214,0.006048,0.012395
DEU,2013,7,757,2.6e-5,0.000107,0.000307,0.000997,0.003222,0.005892,0.011929
DEU,2013,8,756,2.8e-5,0.000116,0.000333,0.001043,0.003236,0.005931,0.011993
DEU,2013,9,758,2.6e-5,0.000106,0.000306,0.00099,0.003112,0.005711,0.011671
DEU,2013,10,757,2.3e-5,9.4e-5,0.000277,0.0009,0.002913,0.005541,0.011431
DEU,2013,11,755,2.2e-5,9.2e-5,0.000277,0.000927,0.003084,0.005761,0.011907
DEU,2013,12,757,2.3e-5,9.5e-5,0.000276,0.000948,0.003177,0.005925,0.012067
DEU,2014,1,755,2.4e-5,9.7e-5,0.000279,0.000946,0.003089,0.005782,0.01171
DEU,2014,2,755,2.0e-5,8.4e-5,0.00025,0.000863,0.002904,0.005489,0.011495
DEU,2014,3,752,2.2e-5,9.3e-5,0.000271,0.000887,0.002864,0.005476,0.011526
DEU,2014,4,751,2.2e-5,9.2e-5,0.00027,0.000899,0.002911,0.005598,0.011533
DEU,2014,5,751,2.3e-5,9.6e-5,0.000279,0.000879,0.002822,0.005307,0.011095
DEU,2014,6,752,2.0e-5,8.7e-5,0.000258,0.000826,0.002735,0.005243,0.011269
DEU,2014,7,750,2.6e-5,0.000104,0.000298,0.000943,0.002957,0.005431,0.011229
DEU,2014,8,740,2.7e-5,0.000109,0.000304,0.000954,0.002973,0.005475,0.011042
DEU,2014,9,743,2.7e-5,0.000108,0.000306,0.000957,0.002903,0.005404,0.011099
